name,content,value
doubleNot,{!((b0=>b0)&&(b0=>({!b0} False)))} False,_
doubleNot,({!(b0=>b0)} False)&&(b0=>({!b0} False)),_
doubleNot,(({!b0} False)=>b0)&&(b0=>({!b0} False)),_
identity,(b0=>({!b0} False))&&(b0=>({!b0} False)),_
identity,(b0=>b0)&&(({!b0} False)=>({!b0} False)),_
identity,"(b0=>b0)&&(b0=>({!False,!b0} False))",_
identity,(b0=>b0)&&(b0=>({{!!b0} False} False)),_
identity,(b0=>b0)&&(b0=>({!({!b0} False)} False)),_
identity,(b0=>b0)&&(b0=>({!b0} {!False} False)),_
identity,(b0=>b0)&&({!True} False),_
doubleNot,({!({b0} b0)} False)&&(b0=>b0),_
doubleNot,{!(b0<=>b0)} False,_
doubleNot,!(b0<=>b0)=>False,_
doubleNot,{{b0<=>b0} False} False,_
doubleNot,!!(b0<=>b0),_
doubleNot,!({b0<=>b0} False),_
doubleNot,{!!!(b0<=>b0)} False,_
doubleNot,!({!!(b0<=>b0)} False),_
doubleNot,!!({!(b0<=>b0)} False),_
doubleNot,!!(({!b0} False)<=>b0),_
doubleNot,!!(b0<=>({!b0} False)),_
doubleNot,!!!!(b0<=>b0),_
doubleNot,!!(!!b0<=>b0),_
doubleNot,!!(b0<=>!!b0),_
doubleNot,!!((b0=>!!b0)&&(!!b0=>b0)),_
doubleNot,!!((!!b0=>b0)&&(b0=>!!b0)),_
doubleNot,{!(b0<=>!!b0)} False,_
doubleNot,!({b0<=>!!b0} False),_
doubleNot,!!(b0<=>!({b0} False)),_
identity,{!!!(b0<=>!!b0)} False,_
identity,!({!!(b0<=>!!b0)} False),_
identity,!!({!(b0<=>!!b0)} False),_
identity,!!(({!b0} False)<=>!!b0),_
doubleNot,!!(b0<=>({!!!b0} False)),_
identity,!!(b0<=>!({!!b0} False)),_
identity,!!(b0<=>!!({!b0} False)),_
identity,!!!!(b0<=>!!b0),_
identity,!!(!!b0<=>!!b0),_
identity,!!(b0<=>!!!!b0),_
doubleNot,{!(b0<=>b0)} b0<=>b0,_
excludedMiddle,False,_
doubleNot,"{!False,!(b0<=>b0)} False",_
doubleNot,{{!!(b0<=>b0)} False} False,_
doubleNot,{!({!(b0<=>b0)} False)} False,_
doubleNot,{!(({!b0} False)<=>b0)} False,_
doubleNot,{!(b0<=>({!b0} False))} False,_
doubleNot,{!(b0<=>b0)} {!False} False,_
doubleNot,"{!(b0<=>b0),!False} False",_
doubleNot,!({!(b0<=>b0)} False)=>False,_
doubleNot,{!(!(b0<=>b0)=>False)} False,_
doubleNot,{!({!((b0=>b0)&&(b0=>b0))} False)} False,_
doubleNot,{{{!(b0<=>b0)} False} False} False,_
doubleNot,{!({{b0<=>b0} False} False)} False,_
identity,{!({!(b0<=>b0)} False)} {!(b0<=>b0)} False,_
identity,{!({!(b0<=>b0)} b0<=>b0)} False,_
identity,"{!False,!({!(b0<=>b0)} False)} False",_
identity,{{!!({!(b0<=>b0)} False)} False} False,_
identity,"{!({!False,!(b0<=>b0)} False)} False",_
identity,{!({{!!(b0<=>b0)} False} False)} False,_
identity,{!({!({!(b0<=>b0)} False)} False)} False,_
doubleNot,{!({!(({!b0} False)<=>b0)} False)} False,_
doubleNot,{!({!(b0<=>({!b0} False))} False)} False,_
identity,{!({!(b0<=>b0)} {!False} False)} False,_
doubleNot,{!({!(b0<=>b0)} False)} {!False} False,_
identity,"{!({!(b0<=>b0)} False),!False} False",_
identity,"{!({!(b0<=>b0),!False} False)} False",_
identity,{!({!(b0<=>b0)} False)} !!False,_
identity,{!!!({!(b0<=>b0)} False)} False,_
identity,{!({!(b0<=>b0)} !!False)} False,_
identity,{!({!!!(b0<=>b0)} False)} False,_
identity,{!({!(!!b0<=>b0)} False)} False,_
doubleNot,{!({!(b0<=>!!b0)} False)} False,_
doubleNot,!(b0<=>({!b0} False))=>False,_
doubleNot,{!(b0<=>(!b0=>False))} False,_
doubleNot,{!((b0=>({!b0} False))&&(({!b0} False)=>b0))} False,_
doubleNot,{!((({!b0} False)=>b0)&&(b0=>({!b0} False)))} False,_
doubleNot,{{b0<=>({!b0} False)} False} False,_
doubleNot,{!(b0<=>({{b0} False} False))} False,_
doubleNot,{!(b0<=>({!b0} False))} b0<=>({!b0} False),_
identity,{!(b0<=>({!b0} b0))} False,101
doubleNot,"{!False,!(b0<=>({!b0} False))} False",_
doubleNot,{{!!(b0<=>({!b0} False))} False} False,_
doubleNot,{!(({!b0} False)<=>({!b0} False))} False,_
doubleNot,"{!(b0<=>({!False,!b0} False))} False",_
doubleNot,{!(b0<=>({{!!b0} False} False))} False,_
doubleNot,{!(b0<=>({!({!b0} False)} False))} False,_
doubleNot,{!(b0<=>({!b0} {!False} False))} False,_
identity,{!(b0<=>({!b0} False))} {!False} False,_
doubleNot,b0<=>({!b0} False),3
identity,"{!(b0<=>({!b0} False)),!False} False",_
doubleNot,"{!(b0<=>({!b0,!False} False))} False",_
identity,!(b0<=>({!({!b0} False)} False))=>False,_
identity,{!(b0<=>({!b0} False))} !!False,_
doubleNot,{!!!(b0<=>({!b0} False))} False,_
doubleNot,{!(!!b0<=>({!b0} False))} False,_
doubleNot,{!(b0<=>({!b0} !!False))} False,_
doubleNot,{!(b0<=>({!!!b0} False))} False,_
doubleNot,{!(b0<=>b0)} !!False,_
doubleNot,!!!(b0<=>b0)=>False,_
doubleNot,{!!({b0<=>b0} False)} False,_
doubleNot,{!!!(b0<=>b0)} !!(b0<=>b0),_
identity,!!!(b0<=>b0)=>!!(b0<=>b0),_
identity,{!!!((b0=>b0)&&(b0=>b0))} !!(b0<=>b0),_
identity,{!!!(b0<=>b0)} !!((b0=>b0)&&(b0=>b0)),_
identity,"{!False,!!!(b0<=>b0)} False",_
identity,{{!!!!(b0<=>b0)} False} False,_
identity,{!!({!!(b0<=>b0)} False)} False,_
doubleNot,{!!!(({!b0} False)<=>b0)} False,_
identity,{!!!(b0<=>b0)} {!False} False,_
identity,"{!!!(b0<=>b0),!False} False",_
identity,{!!!(b0<=>b0)} !!False,_
identity,{!!!!!(b0<=>b0)} False,_
doubleNot,{!!!(!!b0<=>b0)} False,_
doubleNot,{!(!!b0<=>b0)} False,_
doubleNot,!(!!b0<=>b0)=>False,_
doubleNot,{!((!!b0=>b0)&&(b0=>!!b0))} False,_
doubleNot,{!((b0=>!!b0)&&(!!b0=>b0))} False,_
doubleNot,{{!!b0<=>b0} False} False,_
doubleNot,{!(!({b0} False)<=>b0)} False,_
identity,{!(!!b0<=>b0)} !!b0<=>b0,_
identity,({!b0} False)<=>b0,3
doubleNot,(!b0=>False)<=>b0,_
doubleNot,(b0=>({!b0} False))&&(({!b0} False)=>b0),_
doubleNot,({{b0} False} False)<=>b0,_
doubleNot,!!b0<=>b0,_
identity,({!b0} b0)<=>b0,101
identity,"({!False,!b0} False)<=>b0",2
doubleNot,({{!!b0} False} False)<=>b0,_
doubleNot,({!({!b0} False)} False)<=>b0,_
doubleNot,({!b0} {!False} False)<=>b0,_
doubleNot,(!b0=>({!False} False))<=>b0,_
doubleNot,({!b0} !False=>False)<=>b0,_
doubleNot,(({!b0} {!False} False)=>b0)&&(b0=>({!b0} {!False} False)),_
doubleNot,(b0=>({!b0} {!False} False))&&(({!b0} {!False} False)=>b0),_
doubleNot,({{b0} False} {!False} False)<=>b0,_
doubleNot,({!b0} {{False} False} False)<=>b0,_
doubleNot,({!b0} !!False)<=>b0,_
doubleNot,{!(({!b0} {!False} False)<=>b0)} False,_
doubleNot,"({!({!False} False),!b0} False)<=>b0",_
doubleNot,({{!!b0} False} {!False} False)<=>b0,_
doubleNot,({!({!b0} False)} {!False} False)<=>b0,_
doubleNot,"({!b0} {!False,!False} False)<=>b0",_
doubleNot,({!b0} {{!!False} False} False)<=>b0,_
doubleNot,({!b0} {!({!False} False)} False)<=>b0,_
doubleNot,({!b0} {!False} {!False} False)<=>b0,_
doubleNot,({!b0} {!False} False)<=>({!b0} False),_
doubleNot,"({!b0,!({!False} False)} False)<=>b0",_
doubleNot,({!b0} False)<=>({!b0} False),2
doubleNot,"({!b0,!False} False)<=>b0",_
identity,({!False} !b0=>False)<=>b0,101
doubleNot,"(({!b0,!False} False)=>b0)&&(b0=>({!b0,!False} False))",_
doubleNot,"(b0=>({!b0,!False} False))&&(({!b0,!False} False)=>b0)",_
doubleNot,"({{b0} False,!False} False)<=>b0",_
doubleNot,"({!b0,{False} False} False)<=>b0",_
identity,({!False} !!b0)<=>b0,101
identity,"({!b0,!False} b0)<=>b0",101
identity,"({!False,!b0} b0)<=>b0",101
doubleNot,"{!(({!b0,!False} False)<=>b0)} False",_
identity,"!(({!b0,!False} False)<=>b0)=>False",_
identity,{!(({!b0} !False=>False)<=>b0)} False,_
identity,{!(({!False} !b0=>False)<=>b0)} False,101
doubleNot,"{!((({!b0,!False} False)=>b0)&&(b0=>({!b0,!False} False)))} False",_
doubleNot,"{!((b0=>({!b0,!False} False))&&(({!b0,!False} False)=>b0))} False",_
identity,"{{({!b0,!False} False)<=>b0} False} False",_
identity,"{!(({{b0} False,!False} False)<=>b0)} False",_
identity,"{!(({!b0,{False} False} False)<=>b0)} False",_
doubleNot,"!!(({!b0,!False} False)<=>b0)",_
identity,{!(({!b0} !!False)<=>b0)} False,_
doubleNot,"({!False,!b0,!False} False)<=>b0",_
doubleNot,"({{!!b0} False,!False} False)<=>b0",_
doubleNot,"({!({!b0} False),!False} False)<=>b0",_
doubleNot,"({!b0,{!!False} False} False)<=>b0",_
doubleNot,"({!b0,!False} {!False} False)<=>b0",_
doubleNot,"({!b0,!False} False)<=>({!b0} False)",_
doubleNot,"({!b0,!False,!False} False)<=>b0",_
identity,({!False} b0)<=>b0,101
doubleNot,"({!b0,!False} !!False)<=>b0",_
doubleNot,"({!!!b0,!False} False)<=>b0",_
doubleNot,"({!b0,!!!False} False)<=>b0",_
doubleNot,"({!b0,!False} False)<=>!!b0",_
doubleNot,({!!!b0} False)<=>b0,_
doubleNot,({!b0} False)<=>!!b0,_
doubleNot,b0<=>(!b0=>False),_
doubleNot,b0<=>({{b0} False} False),4
doubleNot,b0<=>!!b0,_
identity,b0<=>({!b0} b0),101
doubleNot,"b0<=>({!False,!b0} False)",_
doubleNot,b0<=>({{!!b0} False} False),_
doubleNot,b0<=>({!({!b0} False)} False),_
doubleNot,b0<=>({!b0} {!False} False),_
doubleNot,"b0<=>({!b0,!False} False)",_
doubleNot,!!b0<=>({!b0} False),_
doubleNot,!!b0<=>(!b0=>False),_
doubleNot,(!!b0=>({!b0} False))&&(({!b0} False)=>!!b0),_
doubleNot,(({!b0} False)=>!!b0)&&(!!b0=>({!b0} False)),_
doubleNot,!({b0} False)<=>({!b0} False),_
doubleNot,!!b0<=>({{b0} False} False),_
doubleNot,!!b0<=>!!b0,_
identity,!!b0<=>({!b0} b0),101
doubleNot,({!!!b0} False)<=>({!b0} False),_
doubleNot,!({!!b0} False)<=>({!b0} False),_
doubleNot,!!({!b0} False)<=>({!b0} False),_
doubleNot,"!!b0<=>({!False,!b0} False)",_
doubleNot,!!b0<=>({{!!b0} False} False),_
doubleNot,!!b0<=>({!({!b0} False)} False),_
identity,!!b0<=>(!({!b0} False)=>False),_
identity,!!b0<=>({!(!b0=>False)} False),_
identity,(!!b0=>({!({!b0} False)} False))&&(({!({!b0} False)} False)=>!!b0),_
identity,(({!({!b0} False)} False)=>!!b0)&&(!!b0=>({!({!b0} False)} False)),_
doubleNot,({!b0} False)<=>({!({!b0} False)} False),_
identity,!({b0} False)<=>({!({!b0} False)} False),_
identity,!!b0<=>({{{!b0} False} False} False),_
identity,!!b0<=>({!({{b0} False} False)} False),_
identity,!!b0<=>!!({!b0} False),_
doubleNot,!!b0<=>({!!!b0} False),_
doubleNot,!!b0<=>({!b0} {!False} False),_
doubleNot,"!!b0<=>({!b0,!False} False)",_
doubleNot,!!(!!b0<=>({!b0} False)),_
doubleNot,!!!!b0<=>({!b0} False),_
doubleNot,!!b0<=>({!b0} !!False),_
doubleNot,b0<=>({!b0} !!False),_
doubleNot,b0<=>({!!!b0} False),_
doubleNot,({b0<=>b0} False)=>False,_
doubleNot,{b0<=>b0=>False} False,_
doubleNot,{{(b0=>b0)&&(b0=>b0)} False} False,_
doubleNot,!(b0<=>b0=>False),_
doubleNot,"!({!False,b0<=>b0} False)",_
doubleNot,!({{!(b0<=>b0)} False} False),_
doubleNot,!({({!b0} False)<=>b0} False),_
doubleNot,!({b0<=>({!b0} False)} False),_
doubleNot,!({b0<=>b0} {!False} False),_
doubleNot,"!({b0<=>b0,!False} False)",_
doubleNot,!!!({b0<=>b0} False),_
doubleNot,"{!False,{b0<=>b0} False} False",_
doubleNot,"{{!False,b0<=>b0} False} False",_
doubleNot,{{({!b0} False)<=>b0} False} False,_
doubleNot,{{b0<=>b0} {!False} False} False,_
doubleNot,{{b0<=>b0} False} {!False} False,_
doubleNot,"{{b0<=>b0} False,!False} False",_
doubleNot,"{{b0<=>b0,!False} False} False",_
doubleNot,{{b0<=>b0} False} !!False,_
doubleNot,{{b0<=>b0} !!False} False,_
doubleNot,{{b0<=>!!b0} False} False,_
doubleNot,!({b0<=>b0} !!False),_
doubleNot,!({!!b0<=>b0} False),_
doubleNot,!(b0<=>b0)=>b0<=>b0,_
doubleNot,({!(b0<=>b0)} b0=>b0)&&({!(b0<=>b0)} b0=>b0),_
doubleNot,{!((b0=>b0)&&(b0=>b0))} b0<=>b0,_
doubleNot,{!(b0<=>b0)} (b0=>b0)&&(b0=>b0),_
doubleNot,{{b0<=>b0} False} b0<=>b0,_
doubleNot,"{!(b0<=>b0),!(b0<=>b0)} False",_
doubleNot,{{!!(b0<=>b0)} False} b0<=>b0,_
doubleNot,{!({!(b0<=>b0)} False)} b0<=>b0,_
doubleNot,{!(({!b0} False)<=>b0)} b0<=>b0,_
doubleNot,{!(b0<=>({!b0} False))} b0<=>b0,_
doubleNot,{!(b0<=>b0)} {!(b0<=>b0)} False,_
doubleNot,{!(b0<=>b0)} ({!b0} False)<=>b0,_
doubleNot,{!(b0<=>b0)} b0<=>({!b0} False),_
doubleNot,{!(b0<=>b0)} !!(b0<=>b0),_
doubleNot,{!!!(b0<=>b0)} b0<=>b0,_
doubleNot,{!(!!b0<=>b0)} b0<=>b0,_
doubleNot,{!(b0<=>!!b0)} b0<=>b0,_
identity,!(b0<=>b0)=>!!(b0<=>b0),_
identity,{!((b0=>b0)&&(b0=>b0))} !!(b0<=>b0),_
identity,{!(b0<=>b0)} !!((b0=>b0)&&(b0=>b0)),_
doubleNot,{{b0<=>b0} False} !!(b0<=>b0),_
identity,{!(b0<=>b0)} !({b0<=>b0} False),_
identity,"{!!!(b0<=>b0),!(b0<=>b0)} False",_
identity,{{!!(b0<=>b0)} False} !!(b0<=>b0),_
identity,{!({!(b0<=>b0)} False)} !!(b0<=>b0),_
identity,{!(({!b0} False)<=>b0)} !!(b0<=>b0),_
identity,{!(b0<=>({!b0} False))} !!(b0<=>b0),_
identity,{!(b0<=>b0)} {!!!(b0<=>b0)} False,_
identity,{!(b0<=>b0)} !({!!(b0<=>b0)} False),_
identity,{!(b0<=>b0)} !!({!(b0<=>b0)} False),_
identity,{!(b0<=>b0)} !!(({!b0} False)<=>b0),_
identity,{!(b0<=>b0)} !!(b0<=>({!b0} False)),_
identity,"{!(b0<=>b0),!!!(b0<=>b0)} False",_
doubleNot,{!(b0<=>b0)} !!b0<=>b0,_
doubleNot,{!(b0<=>b0)} b0<=>!!b0,_
doubleNot,!(({!b0} False)<=>b0)=>False,_
doubleNot,{!((!b0=>False)<=>b0)} False,_
doubleNot,{!(({{b0} False} False)<=>b0)} False,_
doubleNot,{!(({!b0} False)<=>b0)} ({!b0} False)<=>b0,_
identity,{!(({!b0} b0)<=>b0)} False,101
doubleNot,"{!False,!(({!b0} False)<=>b0)} False",_
doubleNot,{{!!(({!b0} False)<=>b0)} False} False,_
doubleNot,"{!(({!False,!b0} False)<=>b0)} False",_
doubleNot,{!(({{!!b0} False} False)<=>b0)} False,_
doubleNot,{!(({!({!b0} False)} False)<=>b0)} False,_
doubleNot,{!(({!b0} False)<=>b0)} {!False} False,_
identity,"{!(({!b0} False)<=>b0),!False} False",_
doubleNot,!(({!b0} False)<=>({!b0} False))=>False,_
identity,{!(({!b0} False)<=>b0)} !!False,_
doubleNot,{!(({!!!b0} False)<=>b0)} False,_
doubleNot,{!(({!b0} False)<=>!!b0)} False,_
doubleNot,(({b0} False)=>False)<=>b0,_
doubleNot,({b0=>False} False)<=>b0,_
doubleNot,(({{b0} False} False)=>b0)&&(b0=>({{b0} False} False)),_
doubleNot,(b0=>({{b0} False} False))&&(({{b0} False} False)=>b0),_
doubleNot,!({b0} False)<=>b0,_
doubleNot,"({!False,{b0} False} False)<=>b0",_
doubleNot,"({{!False,b0} False} False)<=>b0",_
doubleNot,({{{!b0} False} False} False)<=>b0,_
doubleNot,({{b0} {!False} False} False)<=>b0,_
doubleNot,({{b0} False} False)<=>({!b0} False),_
identity,({{b0} False} !False=>False)<=>b0,_
doubleNot,"({b0=>False,!False} False)<=>b0",_
identity,({!False} ({b0} False)=>False)<=>b0,101
doubleNot,"(({{b0} False,!False} False)=>b0)&&(b0=>({{b0} False,!False} False))",_
doubleNot,"(b0=>({{b0} False,!False} False))&&(({{b0} False,!False} False)=>b0)",_
identity,"({{b0} False,{False} False} False)<=>b0",_
doubleNot,({{b0} False} !!False)<=>b0,_
identity,({!False} !({b0} False))<=>b0,101
identity,"({!False,{b0} False,!False} False)<=>b0",_
identity,"({{!False,b0} False,!False} False)<=>b0",_
doubleNot,"({{{!b0} False} False,!False} False)<=>b0",_
identity,"({{b0} {!False} False,!False} False)<=>b0",_
identity,"({{b0} False,{!!False} False} False)<=>b0",_
doubleNot,"({{b0,!False} False} False)<=>b0",_
doubleNot,!!(({{b0} False} False)<=>b0),_
doubleNot,({{b0} !!False} False)<=>b0,_
doubleNot,({{b0} False} False)<=>!!b0,_
doubleNot,(!b0=>False)<=>!!b0,_
doubleNot,({!b0} False)<=>!({b0} False),_
identity,({!b0} b0)<=>!!b0,101
doubleNot,"({!False,!b0} False)<=>!!b0",_
doubleNot,({{!!b0} False} False)<=>!!b0,_
doubleNot,({!({!b0} False)} False)<=>!!b0,_
doubleNot,({!b0} {!False} False)<=>!!b0,_
doubleNot,({!b0} False)<=>({!!!b0} False),_
doubleNot,({!b0} False)<=>!({!!b0} False),_
doubleNot,({!b0} False)<=>!!({!b0} False),_
identity,(({!!b0} False)=>False)<=>!!b0,_
identity,({!!b0=>False} False)<=>!!b0,_
identity,(({{!!b0} False} False)=>!!b0)&&(!!b0=>({{!!b0} False} False)),_
identity,(!!b0=>({{!!b0} False} False))&&(({{!!b0} False} False)=>!!b0),_
identity,({{{!b0} False} False} False)<=>!!b0,_
identity,({{!({b0} False)} False} False)<=>!!b0,_
doubleNot,({{!!b0} False} False)<=>({!b0} False),_
doubleNot,({{!!b0} False} False)<=>!({b0} False),_
identity,!({!!b0} False)<=>!!b0,_
identity,({!!!b0} False)<=>!!b0,_
doubleNot,({!b0} !!False)<=>!!b0,_
doubleNot,({!b0} False)<=>!!!!b0,_
doubleNot,(!!b0=>b0)&&(b0=>!!b0),_
doubleNot,b0<=>!({b0} False),_
doubleNot,b0<=>!({!!b0} False),_
doubleNot,b0<=>!!({!b0} False),_
doubleNot,b0<=>!!!!b0,_
doubleNot,(b0=>!!!!b0)&&(!!!!b0=>b0),_
doubleNot,(!!!!b0=>b0)&&(b0=>!!!!b0),_
doubleNot,b0<=>!!!({b0} False),_
identity,{!(b0<=>!!!!b0)} False,_
doubleNot,b0<=>({!!!!!b0} False),_
identity,b0<=>!({!!!!b0} False),_
identity,b0<=>!!({!!!b0} False),_
identity,b0<=>!!!({!!b0} False),_
identity,b0<=>!!!!({!b0} False),_
identity,!!b0<=>!!!!b0,_
identity,b0<=>!!!!!!b0,_
doubleNot,b0<=>(({b0} False)=>False),_
doubleNot,b0<=>({b0=>False} False),_
doubleNot,({!b0} False)<=>({{b0} False} False),_
doubleNot,"b0<=>({!False,{b0} False} False)",_
doubleNot,"b0<=>({{!False,b0} False} False)",_
